기차,0
배,1
버스,2
비행기,3
소방차,4
스키,5
오토바이,6
유모차,7
자전거,8
자동차,9
택시,10
트럭,11
헬리콥터,12
공,13
로봇,14
블럭,15
비누방울,16
선물,17
연필,18
인형,19
장난감,20
종이,21
책,22
밖,23
크레파스,24
풀,25
풍선,26
개,27
개구리,28
개미,29
거북이,30
거위,31
고양이,32
곰,33
공룡,34
기린,35
나비,36
다람쥐,37
닭,38
아래,39
동물,40
돼지,41
말,42
물고기,43
뱀,44
벌,45
벌레,46
병아리,47
부엉이,48
비둘기,49
사슴,50
사자,51
새,52
소,53
송아지,54
악어,55
양,56
여우,57
염소,58
오리,59
원숭이,60
쥐,61
참새,62
코끼리,63
토끼,64
펭귄,65
하마,66
호랑이,67
가방,68
구두,69
기저귀,70
단추,71
모자,72
목걸이 ,73
바지,74
신발,75
양말,76
옷,77
운동화,78
잠바,79
잠옷,80
장갑,81
주머니,82
치마,83
팬티,84
계단,85
냉장고,86
목욕탕,87
문,88
방,89
베개,90
주방,91
안,92
세탁기,93
소파,94
옷장,95
유리,96
의자,97
이불,98
전자레인지,99
창문,100
침대,101
텔레비전,102
피아노,103
화장실,104
감,105
감자,106
계란,107
고구마,108
고기,109
과일,110
과자,111
국,112
귤,113
앞,114
김치,115
껌,116
닭고기,117
당근,118
도너츠,119
딸기,120
땅콩,121
떡,122
메론,123
무,124
물,125
바나나,126
밤,127
배추,128
복숭아,129
빵,130
사과,131
사탕,132
생선,133
저기,134
수박,135
스파게티,136
쌀,137
아이스크림,138
오렌지,139
옥수수,140
요구르트,141
우유,142
주스,143
초콜릿,144
치즈,145
커피,146
케이크,147
콜라,148
콩,149
토마토,150
포도,151
피자,152
핫도그,153
햄버거,154
호떡,155
호박,156
귀,157
눈,158
다리,159
등,160
머리,161
머리카락,162
목,163
몸,164
무릎,165
발,166
발목,167
발톱,168
배,169
배꼽,170
손,171
손가락,172
어깨,173
얼굴,174
엉덩이,175
이빨,176
입,177
입술,178
코,179
턱,180
팔,181
피,182
허리,183
혀,184
가위,185
걸레,186
그릇,187
그림,188
돈,189
위,190
칭찬해요,191
병,192
비누,193
빗,194
이거,195
상자,196
수건,197
숟가락,198
시계,199
쓰레기,200
휴지통,201
안경,202
약,203
열쇠,204
옷걸이,205
우산,206
저거,207
전화,208
접시,209
젓가락,210
지갑,211
청소기,212
치약,213
칫솔,214
카메라,215
칼,216
얼음물,217
컵,218
포크,219
휴지,220
그네,221
길,222
꽃,223
나무,224
눈,225
눈사람,226
달,227
내일,228
땅,229
모래,230
미끄럼틀,231
바람,232
바위,233
별,234
불,235
비,236
사다리,237
시소,238
낮,239
지붕,240
저녁식사,241
하늘,242
해,243
싫어요,244
고마워,245
만세,246
목욕,247
안녕,248
안돼요,249
양치질,250
똥,251
파이팅,252
대형마트,253
강,254
공원,255
교회,256
놀이터,257
동물원,258
마당,259
바깥,260
바다,261
병원,262
산,263
수영장,264
숲,265
도서관,266
영화관,267
어제,268
아파트,269
편의점,270
은행,271
주유소,272
집,273
학교,274
미용실,275
카페,276
더 주세요,277
적어요,278
많아요,279
전부,280
오늘,281
잘 했어요,282
와주세요,283
점심식사,284
몇 시에요,285
간호사,286
경찰관,287
공주,288
군인,289
남자,290
도둑,291
동생,292
딸,293
오빠,294
기뻐요,295
선생님,296
소방관,297
아기,298
아들,299
갈색,300
파랑,301
보라,302
빨강,303
언니,304
녹색,305
여자,306
형,307
왕자,308
택배,309
의사,310
친구,311
할머니,312
할아버지,313
슬퍼요,314
가져와,315
지저분해요,316
걸어가요,317
걸어요,318
고쳐요,319
공부해요,320
그려요,321
걸어와요,322
깎아요,323
깨졌어요,324
꺼요,325
꺼내요,326
꽃아요,327
잘라주세요,328
싸워요,329
끼워요,330
나가요,331
나눠요,332
당겨요,333
밀어요,334
불편해요,335
닫아요,336
내려가요,337
넘어져요,338
넣어요,339
노래 불러요,340
놀아요,341
놓아요,342
누워요,343
눌러요,344
집어넣어요,345
만나요,346
사랑해요,347
닦아요,348
나,349
달려요,350
기다려요,351
던져요,352
덮어요,353
도와주세요,354
돌려주세요,355
돌아요,356
두드려요,357
농부,358
물건을 들어요,359
소리를 들어요,360
들어가,361
할 수 있어요,362
담아주세요,363
떨어뜨려요,364
먹어요,365
간지러워요,366
같아요,367
알겠어요,368
너,369
길어요,370
검정,371
깜깜해요,372
부모님,373
노랑,374
높아요,375
달라요,376
회색,377
더워요,378
흰색,379
뜨거워요,380
이겼어요,381
맛없어요,382
맛있어요,383
매워요,384
할 말 있어요,385
달아요,386
목말라요,387
무거워요,388
무서워요,389
일어서요,390
배고파요,391
부끄러워요,392
빨라,393
시끄러워,394
싫어,395
혼나요,396
아파요,397
놀랐어요,398
없어요,399
모르겠어요,400
예뻐요,401
있어요,402
작다,403
재미있어요,404
위층,405
조용해요,406
졸려요,407
좋아요,408
짜요,409
매일,410
아래층,411
추워,412
크다,413
즐거워요,414
내려요,415
힘들어,416
뒤,417
시끄러워요,418
여기,419
옆,420
앉아요,421
